,Packet Loss (%)
1324,4.900000000000004
1325,5.000000000000004
1326,5.000000000000004
1327,5.000000000000004
1328,5.000000000000004
1329,5.000000000000004
1330,5.000000000000004
1331,5.000000000000004
1332,5.000000000000004
1333,5.000000000000004
1334,5.000000000000004
1335,5.000000000000004
1336,5.000000000000004
1337,4.900000000000004
1338,4.900000000000004
1339,4.900000000000004
1340,4.900000000000004
1341,4.900000000000004
1342,4.900000000000004
1343,4.900000000000004
1344,4.900000000000004
1345,5.000000000000004
1346,5.100000000000005
1347,5.100000000000005
1348,5.100000000000005
1349,5.100000000000005
1350,5.100000000000005
1351,5.200000000000005
1352,5.200000000000005
1353,5.200000000000005
1354,5.200000000000005
1355,5.200000000000005
1356,5.200000000000005
1357,5.200000000000005
1358,5.200000000000005
1359,5.200000000000005
1360,5.100000000000005
1361,5.100000000000005
1362,5.100000000000005
1363,5.100000000000005
1364,5.100000000000005
1365,5.100000000000005
1366,5.200000000000005
1367,5.200000000000005
1368,5.200000000000005
1369,5.200000000000005
1370,5.200000000000005
1371,5.200000000000005
1372,5.200000000000005
1373,5.200000000000005
1374,5.200000000000005
1375,5.200000000000005
1376,5.100000000000005
1377,5.100000000000005
1378,5.100000000000005
1379,5.100000000000005
1380,5.000000000000004
1381,5.000000000000004
1382,5.000000000000004
1383,5.000000000000004
1384,5.000000000000004
1385,5.000000000000004
1386,5.000000000000004
1387,5.000000000000004
1388,5.000000000000004
1389,5.000000000000004
1390,5.100000000000005
1391,5.100000000000005
1392,5.100000000000005
1393,5.100000000000005
1394,5.100000000000005
1395,5.100000000000005
1396,5.100000000000005
1397,5.100000000000005
1398,5.100000000000005
1399,5.100000000000005
1400,5.100000000000005
1401,5.000000000000004
1402,4.900000000000004
1403,4.900000000000004
1404,4.900000000000004
1405,4.900000000000004
1406,4.900000000000004
1407,5.000000000000004
1408,5.000000000000004
1409,5.000000000000004
1410,5.000000000000004
1411,5.000000000000004
1412,5.000000000000004
1413,5.000000000000004
1414,5.000000000000004
1415,5.000000000000004
1416,5.000000000000004
1417,5.000000000000004
1418,5.000000000000004
1419,5.000000000000004
1420,5.000000000000004
1421,4.900000000000004
1422,4.800000000000004
1423,4.800000000000004
1424,4.800000000000004
1425,4.800000000000004
1426,4.800000000000004
1427,4.800000000000004
1428,4.800000000000004
1429,4.800000000000004
1430,4.800000000000004
1431,4.800000000000004
1432,4.800000000000004
1433,4.800000000000004
1434,4.800000000000004
1435,4.900000000000004
1436,4.900000000000004
1437,4.900000000000004
1438,4.900000000000004
1439,4.900000000000004
1440,4.900000000000004
1441,4.900000000000004
1442,4.800000000000004
1443,4.800000000000004
1444,4.800000000000004
1445,4.800000000000004
1446,4.800000000000004
1447,4.800000000000004
1448,4.800000000000004
1449,4.800000000000004
1450,4.800000000000004
1451,4.800000000000004
1452,4.800000000000004
1453,4.800000000000004
1454,4.800000000000004
1455,4.800000000000004
1456,4.800000000000004
1457,4.900000000000004
1458,4.900000000000004
1459,4.900000000000004
1460,4.900000000000004
1461,4.900000000000004
1462,4.900000000000004
1463,4.900000000000004
1464,4.800000000000004
1465,4.800000000000004
1466,4.800000000000004
1467,4.800000000000004
1468,4.800000000000004
1469,4.800000000000004
1470,4.800000000000004
1471,4.800000000000004
1472,4.800000000000004
1473,4.800000000000004
1474,4.800000000000004
1475,4.800000000000004
1476,4.800000000000004
1477,4.800000000000004
1478,4.800000000000004
1479,4.800000000000004
1480,4.800000000000004
1481,4.800000000000004
1482,4.800000000000004
1483,4.800000000000004
1484,4.800000000000004
1485,4.800000000000004
1486,4.800000000000004
1487,4.800000000000004
1488,4.800000000000004
1489,4.800000000000004
1490,4.800000000000004
1491,4.800000000000004
1492,4.800000000000004
1493,4.800000000000004
1494,4.800000000000004
1495,4.800000000000004
1496,4.800000000000004
1497,4.800000000000004
1498,4.800000000000004
1499,4.800000000000004
1500,4.800000000000004
1501,4.800000000000004
1502,4.800000000000004
1503,4.900000000000004
1504,4.900000000000004
1505,4.900000000000004
1506,4.900000000000004
1507,4.900000000000004
1508,4.900000000000004
1509,4.900000000000004
1510,4.900000000000004
1511,4.900000000000004
1512,4.900000000000004
1513,4.900000000000004
1514,4.900000000000004
1515,4.900000000000004
1516,4.900000000000004
1517,4.900000000000004
1518,4.900000000000004
1519,4.900000000000004
1520,4.900000000000004
1521,4.900000000000004
1522,4.900000000000004
1523,4.900000000000004
1524,4.900000000000004
1525,4.900000000000004
1526,5.000000000000004
1527,5.000000000000004
1528,5.000000000000004
1529,5.000000000000004
1530,5.000000000000004
1531,5.000000000000004
1532,5.000000000000004
1533,5.000000000000004
1534,5.000000000000004
1535,5.000000000000004
1536,5.000000000000004
1537,4.900000000000004
1538,4.900000000000004
1539,4.900000000000004
1540,4.900000000000004
1541,4.900000000000004
1542,4.900000000000004
1543,4.900000000000004
1544,4.900000000000004
1545,4.900000000000004
1546,4.900000000000004
1547,4.900000000000004
1548,4.900000000000004
1549,4.900000000000004
1550,5.000000000000004
1551,5.000000000000004
1552,5.000000000000004
1553,5.000000000000004
1554,5.000000000000004
1555,5.000000000000004
1556,5.000000000000004
1557,5.000000000000004
1558,5.000000000000004
1559,5.100000000000005
1560,5.100000000000005
1561,5.100000000000005
1562,5.100000000000005
1563,5.100000000000005
1564,5.100000000000005
1565,5.100000000000005
1566,5.100000000000005
1567,5.100000000000005
1568,5.100000000000005
1569,5.100000000000005
1570,5.100000000000005
1571,5.100000000000005
1572,5.100000000000005
1573,5.100000000000005
1574,5.100000000000005
1575,5.100000000000005
1576,5.200000000000005
1577,5.200000000000005
1578,5.200000000000005
1579,5.200000000000005
1580,5.200000000000005
1581,5.200000000000005
1582,5.100000000000005
1583,5.100000000000005
1584,5.000000000000004
1585,5.000000000000004
1586,5.000000000000004
1587,5.000000000000004
1588,5.000000000000004
1589,5.000000000000004
1590,5.000000000000004
1591,5.000000000000004
1592,5.000000000000004
1593,5.000000000000004
1594,5.000000000000004
1595,5.000000000000004
1596,5.100000000000005
1597,5.100000000000005
1598,5.100000000000005
1599,5.100000000000005
1600,5.100000000000005
1601,5.100000000000005
1602,5.100000000000005
1603,5.100000000000005
1604,5.100000000000005
1605,5.100000000000005
1606,5.100000000000005
1607,5.100000000000005
1608,5.100000000000005
1609,5.100000000000005
1610,5.100000000000005
1611,5.100000000000005
1612,5.100000000000005
1613,5.100000000000005
1614,5.100000000000005
1615,5.100000000000005
1616,5.100000000000005
1617,5.100000000000005
1618,5.100000000000005
1619,5.100000000000005
1620,5.100000000000005
1621,5.100000000000005
1622,5.200000000000005
1623,5.200000000000005
1624,5.200000000000005
1625,5.200000000000005
1626,5.200000000000005
1627,5.200000000000005
1628,5.100000000000005
1629,5.100000000000005
1630,5.100000000000005
1631,5.100000000000005
1632,5.100000000000005
1633,5.100000000000005
1634,5.100000000000005
1635,5.100000000000005
1636,5.100000000000005
1637,5.100000000000005
1638,5.100000000000005
1639,5.000000000000004
1640,5.000000000000004
1641,5.000000000000004
1642,5.000000000000004
1643,5.000000000000004
1644,5.000000000000004
1645,5.000000000000004
1646,5.000000000000004
1647,5.000000000000004
1648,5.000000000000004
1649,5.000000000000004
1650,5.000000000000004
1651,5.000000000000004
1652,5.000000000000004
1653,5.000000000000004
1654,5.000000000000004
1655,5.000000000000004
1656,5.000000000000004
1657,5.000000000000004
1658,4.900000000000004
1659,4.900000000000004
1660,4.900000000000004
1661,4.900000000000004
1662,4.900000000000004
1663,4.900000000000004
1664,4.900000000000004
1665,4.900000000000004
1666,4.900000000000004
1667,4.900000000000004
1668,4.900000000000004
1669,4.900000000000004
1670,4.900000000000004
1671,4.900000000000004
1672,4.900000000000004
1673,4.900000000000004
1674,4.900000000000004
1675,4.900000000000004
1676,4.900000000000004
1677,4.900000000000004
1678,4.900000000000004
1679,4.900000000000004
1680,4.900000000000004
1681,4.900000000000004
1682,4.900000000000004
1683,4.900000000000004
1684,4.900000000000004
1685,4.900000000000004
1686,4.900000000000004
1687,4.900000000000004
1688,4.900000000000004
1689,4.900000000000004
1690,4.900000000000004
1691,4.900000000000004
1692,4.900000000000004
1693,4.900000000000004
1694,5.000000000000004
1695,5.000000000000004
1696,4.900000000000004
1697,4.900000000000004
1698,4.900000000000004
1699,4.900000000000004
1700,4.900000000000004
1701,4.900000000000004
1702,4.900000000000004
1703,4.900000000000004
1704,4.900000000000004
1705,4.900000000000004
1706,4.900000000000004
1707,4.900000000000004
1708,4.900000000000004
1709,4.900000000000004
1710,4.900000000000004
1711,4.900000000000004
1712,4.900000000000004
1713,4.900000000000004
1714,4.900000000000004
1715,4.900000000000004
1716,4.900000000000004
1717,4.900000000000004
1718,5.000000000000004
1719,5.000000000000004
1720,5.000000000000004
1721,5.000000000000004
1722,5.000000000000004
1723,5.100000000000005
1724,5.100000000000005
1725,5.100000000000005
1726,5.100000000000005
1727,5.100000000000005
1728,5.100000000000005
1729,5.100000000000005
1730,5.100000000000005
1731,5.100000000000005
1732,5.000000000000004
1733,5.000000000000004
1734,5.000000000000004
1735,5.000000000000004
1736,5.000000000000004
1737,5.000000000000004
1738,5.000000000000004
1739,5.000000000000004
1740,5.000000000000004
1741,4.900000000000004
1742,5.000000000000004
1743,5.000000000000004
1744,5.000000000000004
1745,5.000000000000004
1746,5.000000000000004
1747,5.000000000000004
1748,5.000000000000004
1749,5.000000000000004
1750,5.000000000000004
1751,5.000000000000004
1752,5.000000000000004
1753,5.000000000000004
1754,5.000000000000004
1755,5.000000000000004
1756,5.000000000000004
1757,5.000000000000004
1758,5.000000000000004
1759,5.000000000000004
1760,5.000000000000004
1761,5.000000000000004
1762,5.000000000000004
1763,5.000000000000004
1764,5.000000000000004
1765,5.000000000000004
1766,5.100000000000005
1767,5.000000000000004
1768,5.000000000000004
1769,5.000000000000004
1770,5.000000000000004
1771,5.000000000000004
1772,5.000000000000004
1773,5.000000000000004
1774,5.000000000000004
1775,5.000000000000004
1776,5.000000000000004
1777,5.000000000000004
1778,5.000000000000004
1779,5.000000000000004
1780,5.000000000000004
1781,5.000000000000004
1782,5.000000000000004
1783,5.000000000000004
1784,5.000000000000004
1785,5.000000000000004
1786,5.000000000000004
1787,5.000000000000004
1788,5.000000000000004
1789,5.000000000000004
1790,5.100000000000005
1791,5.100000000000005
1792,5.100000000000005
1793,5.000000000000004
1794,5.000000000000004
1795,5.000000000000004
1796,5.000000000000004
1797,5.000000000000004
1798,5.000000000000004
1799,5.000000000000004
1800,5.000000000000004
1801,5.000000000000004
1802,5.000000000000004
1803,5.000000000000004
1804,5.000000000000004
1805,5.000000000000004
1806,5.000000000000004
1807,5.000000000000004
1808,5.000000000000004
1809,5.000000000000004
1810,5.000000000000004
1811,5.000000000000004
1812,5.000000000000004
1813,5.000000000000004
1814,5.100000000000005
1815,5.100000000000005
1816,5.000000000000004
1817,5.000000000000004
1818,5.000000000000004
1819,5.000000000000004
1820,5.000000000000004
1821,5.000000000000004
1822,5.000000000000004
1823,5.000000000000004
1824,5.100000000000005
1825,5.100000000000005
1826,5.100000000000005
1827,5.100000000000005
1828,5.100000000000005
1829,5.100000000000005
1830,5.100000000000005
1831,5.100000000000005
1832,5.100000000000005
1833,5.100000000000005
1834,5.100000000000005
1835,5.100000000000005
1836,5.100000000000005
1837,5.100000000000005
1838,5.100000000000005
1839,5.100000000000005
1840,5.100000000000005
1841,5.100000000000005
1842,5.000000000000004
1843,5.000000000000004
1844,4.900000000000004
1845,4.900000000000004
1846,4.900000000000004
1847,4.900000000000004
1848,4.900000000000004
1849,4.900000000000004
1850,4.900000000000004
1851,4.900000000000004
1852,4.900000000000004
1853,4.900000000000004
1854,4.900000000000004
1855,4.900000000000004
1856,4.900000000000004
1857,4.900000000000004
1858,4.900000000000004
1859,4.900000000000004
1860,4.900000000000004
1861,4.900000000000004
1862,4.900000000000004
1863,5.000000000000004
1864,5.000000000000004
1865,5.000000000000004
1866,5.000000000000004
1867,5.000000000000004
1868,5.000000000000004
1869,5.000000000000004
1870,5.000000000000004
1871,5.000000000000004
1872,5.000000000000004
1873,5.000000000000004
1874,5.000000000000004
1875,5.000000000000004
1876,5.000000000000004
1877,5.000000000000004
1878,5.000000000000004
1879,5.000000000000004
1880,5.000000000000004
1881,5.000000000000004
1882,4.900000000000004
1883,4.900000000000004
1884,4.900000000000004
1885,4.900000000000004
1886,4.900000000000004
1887,5.000000000000004
1888,5.000000000000004
1889,5.000000000000004
1890,5.000000000000004
1891,5.000000000000004
1892,5.000000000000004
1893,5.000000000000004
1894,5.000000000000004
1895,5.000000000000004
1896,5.000000000000004
1897,5.000000000000004
1898,5.000000000000004
1899,5.000000000000004
1900,5.000000000000004
1901,5.000000000000004
1902,5.000000000000004
1903,5.000000000000004
1904,5.000000000000004
1905,4.900000000000004
1906,4.900000000000004
1907,4.900000000000004
1908,5.000000000000004
1909,5.000000000000004
1910,5.000000000000004
1911,5.000000000000004
1912,5.000000000000004
1913,5.000000000000004
1914,5.000000000000004
1915,4.900000000000004
1916,4.900000000000004
1917,4.900000000000004
1918,5.000000000000004
1919,5.000000000000004
1920,5.000000000000004
1921,5.000000000000004
1922,5.000000000000004
1923,5.000000000000004
1924,5.000000000000004
1925,5.100000000000005
1926,5.100000000000005
1927,5.100000000000005
1928,5.000000000000004
1929,5.000000000000004
1930,5.000000000000004
1931,5.000000000000004
1932,5.000000000000004
1933,5.000000000000004
1934,5.000000000000004
1935,5.000000000000004
1936,5.000000000000004
1937,5.000000000000004
1938,5.000000000000004
1939,5.000000000000004
1940,5.000000000000004
1941,5.000000000000004
1942,5.000000000000004
1943,5.000000000000004
1944,5.000000000000004
1945,5.000000000000004
1946,5.000000000000004
1947,5.000000000000004
1948,5.000000000000004
1949,5.000000000000004
1950,4.900000000000004
1951,4.900000000000004
1952,4.900000000000004
1953,4.900000000000004
1954,4.900000000000004
1955,5.000000000000004
1956,5.000000000000004
1957,5.000000000000004
1958,5.000000000000004
1959,5.000000000000004
1960,5.000000000000004
1961,5.000000000000004
1962,5.000000000000004
1963,5.000000000000004
1964,5.000000000000004
1965,5.000000000000004
1966,5.000000000000004
1967,5.000000000000004
1968,5.000000000000004
1969,5.000000000000004
1970,5.000000000000004
1971,5.000000000000004
1972,4.900000000000004
1973,4.900000000000004
1974,4.900000000000004
1975,4.900000000000004
1976,4.900000000000004
1977,5.000000000000004
1978,5.000000000000004
1979,5.000000000000004
1980,5.000000000000004
1981,5.000000000000004
1982,5.000000000000004
1983,5.000000000000004
1984,5.000000000000004
1985,5.000000000000004
1986,5.000000000000004
