Latency,msg,time
0.004870399978244677,3280.96,169123.3568549
0.004015600017737597,3280.97,169123.3608705
0.002449999999953434,3280.97,169123.3633205
0.003521899983752519,3280.98,169123.3668424
0.003344400000059977,3280.99,169123.3701868
0.0023308999952860177,3280.99,169123.3725177
0.0039385000127367675,3281.0,169123.3764562
0.005260600009933114,3281.02,169123.3817168
0.0023658999998588115,3281.02,169123.3840827
0.004830799996852875,3281.04,169123.3889135
0.003594199981307611,3281.05,169123.3925077
0.0035632000071927905,3281.06,169123.3960709
0.003541500016581267,3281.07,169123.3996124
0.0035912999883294106,3281.08,169123.4032037
0.003413300000829622,3281.09,169123.406617
0.003408099990338087,3281.1,169123.4100251
0.003570400003809482,3281.11,169123.4135955
0.003516600001603365,3281.12,169123.4171121
0.0038665000174660236,3281.13,169123.4209786
0.004850599972996861,3281.15,169123.4258292
0.00419600002351217,3281.16,169123.4300252
0.002368799992837012,3281.16,169123.432394
0.0020320999901741743,3281.16,169123.4344261
0.002129200001945719,3281.16,169123.4365553
0.007710700010647997,3281.2,169123.444266
0.003926799981854856,3281.21,169123.4481928
0.0035305000201333314,3281.22,169123.4517233
0.005036499991547316,3281.24,169123.4567598
0.003753199998755008,3281.25,169123.460513
0.005331899999873713,3281.27,169123.4658449
0.0022071000130381435,3281.27,169123.468052
0.003422799985855818,3281.28,169123.4714748
0.0036186999932397157,3281.29,169123.4750935
0.005388500023400411,3281.31,169123.480482
0.003988099982962012,3281.32,169123.4844701
0.0024836999946273863,3281.32,169123.4869538
0.003479900013189763,3281.33,169123.4904337
0.0036666000087279826,3281.34,169123.4941003
0.004704499995568767,3281.36,169123.4988048
0.0037844000034965575,3281.37,169123.5025892
0.004033899982459843,3281.38,169123.5066231
0.0034423000179231167,3281.39,169123.5100654
0.002253799990285188,3281.39,169123.5123192
0.004834899998968467,3281.41,169123.5171541
0.005629899998893961,3281.43,169123.522784
0.004191999993054196,3281.44,169123.526976
0.003139400010695681,3281.45,169123.5301154
0.003647999983513728,3281.46,169123.5337634
0.002868700015824288,3281.46,169123.5366321
0.0017544000002089888,3281.46,169123.5383865
0.002244500006781891,3281.46,169123.540631
0.007202999986475334,3281.5,169123.547834
0.005048599996371195,3281.52,169123.5528826
0.003985799994552508,3281.53,169123.5568684
0.0039480999985244125,3281.54,169123.5608165
0.004193200002191588,3281.55,169123.5650097
0.0030962000018917024,3281.56,169123.5681059
0.0035647000186145306,3281.57,169123.5716706
0.003699399996548891,3281.58,169123.57537
0.0037828999920748174,3281.59,169123.5791529
0.003715700004249811,3281.6,169123.5828686
0.004130999994231388,3281.61,169123.5869996
0.005211600015172735,3281.63,169123.5922112
0.0023671999806538224,3281.63,169123.5945784
0.005346799996914342,3281.65,169123.5999252
0.004724300000816584,3281.67,169123.6046495
0.004064500011736527,3281.68,169123.608714
0.0034961999917868525,3281.69,169123.6122102
0.0035893000022042543,3281.7,169123.6157995
0.0034588999988045543,3281.71,169123.6192584
0.0035094000049866736,3281.72,169123.6227678
0.0032961000106297433,3281.73,169123.6260639
0.0036902999854646623,3281.74,169123.6297542
0.005036699993070215,3281.76,169123.6347909
0.002126600011251867,3281.76,169123.6369175
0.0022407000069506466,3281.76,169123.6391582
0.0022149999858811498,3281.76,169123.6413732
0.006934400007594377,3281.79,169123.6483076
0.004721800010884181,3281.81,169123.6530294
0.003861899982439354,3281.82,169123.6568913
0.00404180001351051,3281.83,169123.6609331
0.0052451999799814075,3281.85,169123.6661783
0.0024821000115480274,3281.85,169123.6686604
0.003605800011428073,3281.86,169123.6722662
0.003278199990745634,3281.87,169123.6755444
0.005466700007673353,3281.89,169123.6810111
0.0038537999789696187,3281.9,169123.6848649
0.0026217999984510243,3281.9,169123.6874867
0.0031540000054519624,3281.91,169123.6906407
0.003372000006493181,3281.92,169123.6940127
0.0036629000096581876,3281.93,169123.6976756
0.0034069999819621444,3281.94,169123.7010826
0.003408800024772063,3281.95,169123.7044914
0.003513599978759885,3281.96,169123.708005
0.003409500000998378,3281.97,169123.7114145
0.003737799997907132,3281.98,169123.7151523
0.0032662000157870352,3281.99,169123.7184185
0.003508900001179427,3282.0,169123.7219274
0.0034747000026982278,3282.01,169123.7254021
0.0033845999860204756,3282.02,169123.7287867
0.005478100007167086,3282.04,169123.7342648
0.002178399998228997,3282.04,169123.7364432
0.0033044999872799963,3282.05,169123.7397477
0.0035862000077031553,3282.06,169123.7433339
0.005615600006422028,3282.08,169123.7489495
0.003575000009732321,3282.09,169123.7525245
0.0034533999860286713,3282.1,169123.7559779
0.005258599994704127,3282.12,169123.7612365
0.004073799995239824,3282.13,169123.7653103
0.0055012000084389,3282.15,169123.7708115
0.005561199999647215,3282.17,169123.7763727
0.0021351999894250184,3282.17,169123.7785079
0.005144599999766797,3282.19,169123.7836525
0.002512100007152185,3282.19,169123.7861646
0.004837999993469566,3282.21,169123.7910026
0.004087500012246892,3282.22,169123.7950901
0.005101399990962818,3282.24,169123.8001915
0.002207800018368289,3282.24,169123.8023993
0.0036977999843657017,3282.25,169123.8060971
0.0032007000118028373,3282.26,169123.8092978
0.0028931999986525625,3282.26,169123.812191
0.002882500004488975,3282.27,169123.8150735
0.0034107999817933887,3282.28,169123.8184843
0.002417900017462671,3282.28,169123.8209022
0.0021106000058352947,3282.28,169123.8230128
0.007040399999823421,3282.31,169123.8300532
0.005252399976598099,3282.33,169123.8353056
0.00394399999640882,3282.34,169123.8392496
0.002423600002657622,3282.34,169123.8416732
0.003855600021779537,3282.35,169123.8455288
0.006532499974127859,3282.38,169123.8520613
0.003992800018750131,3282.39,169123.8560541
0.0033525000035297126,3282.4,169123.8594066
0.0038212999934330583,3282.41,169123.8632279
0.0032685000041965395,3282.42,169123.8664964
0.003437999985180795,3282.43,169123.8699344
0.003404200018849224,3282.44,169123.8733386
0.003543400001944974,3282.45,169123.876882
0.0035399999760556966,3282.46,169123.880422
0.0037921000039204955,3282.47,169123.8842141
0.006400900019798428,3282.49,169123.890615
0.004564100003335625,3282.51,169123.8951791
0.004327899980125949,3282.52,169123.899507
0.002963800012366846,3282.53,169123.9024708
0.00785399999585934,3282.56,169123.9103248
0.005186299997149035,3282.58,169123.9155111
0.005252000002656132,3282.6,169123.9207631
0.003999500011559576,3282.61,169123.9247626
0.00550559998373501,3282.63,169123.9302682
0.0038666999898850918,3282.64,169123.9341349
0.004096100019523874,3282.65,169123.938231
0.0032322999904863536,3282.66,169123.9414633
0.0023111999907996505,3282.66,169123.9437745
0.006364800006849691,3282.69,169123.9501393
0.0039021999982651323,3282.7,169123.9540415
0.0037678999942727387,3282.71,169123.9578094
0.0038006000104360282,3282.72,169123.96161
0.002465099998516962,3282.72,169123.9640751
0.005021599994506687,3282.74,169123.9690967
0.0052622000221163034,3282.76,169123.9743589
0.003937199973734096,3282.77,169123.9782961
0.00492940002004616,3282.79,169123.9832255
0.002526600001147017,3282.79,169123.9857521
0.004911199997877702,3282.81,169123.9906633
0.0040339999832212925,3282.82,169123.9946973
0.005427900003269315,3282.84,169124.0001252
0.0054148000199347734,3282.86,169124.00554
0.0041034999885596335,3282.87,169124.0096435
0.003762100008316338,3282.88,169124.0134056
0.003651799983344972,3282.89,169124.0170574
0.0033691000135149807,3282.9,169124.0204265
0.0035157999955117702,3282.91,169124.0239423
0.0051398999930825084,3282.93,169124.0290822
0.0038129000167828053,3282.94,169124.0328951
0.003446799993980676,3282.95,169124.0363419
0.0038115000061225146,3282.96,169124.0401534
0.004817299981368706,3282.98,169124.0449707
0.0024563000188209116,3282.98,169124.047427
0.0021493999811355025,3282.98,169124.0495764
0.002275500010000542,3282.98,169124.0518519
0.002103000006172806,3282.98,169124.0539549
0.007300500001292676,3283.02,169124.0612554
0.005560799996601418,3283.04,169124.0668162
0.005051299987826496,3283.06,169124.0718675
0.0035743000044021755,3283.07,169124.0754418
0.0036515000101644546,3283.08,169124.0790933
0.004829799989238381,3283.1,169124.0839231
0.004058499995153397,3283.11,169124.0879816
0.0035425999958533794,3283.12,169124.0915242
0.0037748000177089125,3283.13,169124.095299
0.0034184999822173268,3283.14,169124.0987175
0.0035277999995741993,3283.15,169124.1022453
0.0034670000022742897,3283.16,169124.1057123
0.005051900021499023,3283.18,169124.1107642
0.0041287999774795026,3283.19,169124.114893
0.002144199999747798,3283.19,169124.1170372
0.005444500013254583,3283.21,169124.1224817
0.00527449999935925,3283.23,169124.1277562
0.003725499991560355,3283.24,169124.1314817
0.0038788999954704195,3283.25,169124.1353606
0.005511900002602488,3283.27,169124.1408725
0.005602999997790903,3283.29,169124.1464755
0.0023806999961379915,3283.29,169124.1488562
0.002166999998735264,3283.29,169124.1510232
0.002340800012461841,3283.29,169124.153364
0.007684200012590736,3283.33,169124.1610482
0.0034527999814599752,3283.34,169124.164501
0.004699500015703961,3283.36,169124.1692005
0.004036600003018975,3283.37,169124.1732371
0.00777099997503683,3283.38,169124.1810081
0.00022470002295449376,3283.39,169124.1812328
0.004941899998812005,3283.41,169124.1861747
0.0025301999994553626,3283.41,169124.1887049
0.005055999994510785,3283.43,169124.1937609
0.0034579999919515103,3283.43,169124.1972189
0.004268999997293577,3283.45,169124.2014879
0.004112299997359514,3283.46,169124.2056002
0.0030473000078927726,3283.47,169124.2086475
0.003553100017597899,3283.48,169124.2122006
0.005118000000948086,3283.5,169124.2173186
0.0038460999785456806,3283.51,169124.2211647
0.003941800008760765,3283.52,169124.2251065
0.0032959000091068447,3283.53,169124.2284024
0.0037534000002779067,3283.54,169124.2321558
0.004979799996362999,3283.56,169124.2371356
0.0023323000059463084,3283.56,169124.2394679
0.005122599977767095,3283.58,169124.2445905
0.00417230001767166,3283.59,169124.2487628
0.002380199992330745,3283.59,169124.251143
0.0035856000031344593,3283.6,169124.2547286
0.006635400000959635,3283.63,169124.261364
0.00496339998790063,3283.65,169124.2663274
0.0039450000040233135,3283.66,169124.2702724
0.003916399989975616,3283.67,169124.2741888
0.004973300005076453,3283.69,169124.2791621
0.002355000004172325,3283.69,169124.2815171
0.004875100014032796,3283.71,169124.2863922
0.0024870999914128333,3283.71,169124.2888793
0.004778900009114295,3283.73,169124.2936582
0.006076799996662885,3283.75,169124.299735
0.003797199984546751,3283.76,169124.3035322
0.003807000000961125,3283.77,169124.3073392
0.0048353000020142645,3283.79,169124.3121745
0.00411589999566786,3283.8,169124.3162904
0.004758800001582131,3283.82,169124.3210492
0.0023917000216897577,3283.82,169124.3234409
0.004979799996362999,3283.84,169124.3284207
0.005436099978396669,3283.86,169124.3338568
0.004192799999145791,3283.87,169124.3380496
0.0032276000129058957,3283.88,169124.3412772
0.003275700000813231,3283.89,169124.3445529
0.0036257999890949577,3283.9,169124.3481787
0.0023475000052712858,3283.9,169124.3505262
0.0033079000131692737,3283.91,169124.3538341
0.002228199999080971,3283.91,169124.3560623
0.0022430999961216003,3283.91,169124.3583054
0.006590300006791949,3283.94,169124.3648957
0.005308399995556101,3283.96,169124.3702041
0.003967199998442084,3283.97,169124.3741713
0.004894299985608086,3283.99,169124.3790656
0.005470400006743148,3284.01,169124.384536
0.004029100004117936,3284.02,169124.3885651
0.003409299999475479,3284.03,169124.3919744
0.005237900011707097,3284.05,169124.3972123
0.002670699992449954,3284.05,169124.399883
0.004802099982043728,3284.07,169124.4046851
0.005724800023017451,3284.09,169124.4104099
0.002387099986663088,3284.09,169124.412797
0.004872099991189316,3284.11,169124.4176691
0.003914900007657707,3284.12,169124.421584
0.004940600018016994,3284.14,169124.4265246
0.003854199982015416,3284.15,169124.4303788
0.003487400012090802,3284.16,169124.4338662
0.0035973000049125403,3284.17,169124.4374635
0.0036718999908771366,3284.18,169124.4411354
0.004392100003315136,3284.2,169124.4455275
0.005334999994374812,3284.22,169124.4508625
0.002424400008749217,3284.22,169124.4532869
0.0024773999757599086,3284.22,169124.4557643
0.0033056000247597694,3284.23,169124.4590699
0.0021385999862104654,3284.23,169124.4612085
0.008085300010861829,3284.27,169124.4692938
0.0028108999831601977,3284.28,169124.4721047
0.0036062000144738704,3284.29,169124.4757109
0.0032845999812707305,3284.3,169124.4789955
0.005314100009854883,3284.32,169124.4843096
0.004073999996762723,3284.33,169124.4883836
0.004904700006591156,3284.35,169124.4932883
0.005307000013999641,3284.37,169124.4985953
0.00444479999714531,3284.38,169124.5030401
0.003981899993959814,3284.39,169124.507022
0.005463999987114221,3284.41,169124.512486
0.0041498000209685415,3284.42,169124.5166358
0.0032627999898977578,3284.43,169124.5198986
0.0034082999918609858,3284.44,169124.5233069
0.0035983000125270337,3284.45,169124.5269052
0.005031599983340129,3284.47,169124.5319368
0.005108900018967688,3284.49,169124.5370457
0.003589999978430569,3284.5,169124.5406357
0.0037333000218495727,3284.51,169124.544369
0.004986199986888096,3284.53,169124.5493552
0.0038573000056203455,3284.54,169124.5532125
0.003395100007764995,3284.55,169124.5566076
0.0024571999965701252,3284.55,169124.5590648
0.002084299980197102,3284.55,169124.5611491
0.002511600003344938,3284.55,169124.5636607
0.006760500022210181,3284.59,169124.5704212
0.005269199988106266,3284.61,169124.5756904
0.005777199985459447,3284.63,169124.5814676
0.0033033000072464347,3284.64,169124.5847709
0.003908200014848262,3284.65,169124.5886791
0.0048544000019319355,3284.67,169124.5935335
0.004055600002175197,3284.68,169124.5975891
0.0049445999902673066,3284.7,169124.6025337
0.0041729999938979745,3284.71,169124.6067067
0.003467100003035739,3284.72,169124.6101738
0.00371879999875091,3284.73,169124.6138926
0.004651900002500042,3284.75,169124.6185445
0.003954099986003712,3284.76,169124.6224986
0.0049205000104848295,3284.78,169124.6274191
0.004048900009365752,3284.79,169124.631468
0.0038708999927621335,3284.8,169124.6353389
0.004866200004471466,3284.82,169124.6402051
0.0025430000096093863,3284.82,169124.6427481
0.003482100000837818,3284.83,169124.6462302
0.0033826999715529382,3284.84,169124.6496129
0.0034632000024430454,3284.85,169124.6530761
0.004802100011147559,3284.87,169124.6578782
0.0024625000078231096,3284.87,169124.6603407
0.003135499980999157,3284.87,169124.6634762
0.0015366000006906688,3284.87,169124.6650128
0.006975800002692267,3284.91,169124.6719886
0.0038668000197503716,3284.92,169124.6758554
0.0051411000022199005,3284.94,169124.6809965
0.0053801999893039465,3284.96,169124.6863767
0.0041602999845054,3284.97,169124.690537
0.0031374000245705247,3284.98,169124.6936744
0.005007899977499619,3285.0,169124.6986823
0.005469800002174452,3285.02,169124.7041521
0.0040068000089377165,3285.03,169124.7081589
0.003973399987444282,3285.04,169124.7121323
0.003964200004702434,3285.05,169124.7160965
0.003101200010860339,3285.06,169124.7191977
0.0036687999963760376,3285.07,169124.7228665
0.004871999990427867,3285.09,169124.7277385
0.005326600017724559,3285.11,169124.7330651
0.003751699987333268,3285.12,169124.7368168
0.005500100000062957,3285.14,169124.7423169
0.003788900008657947,3285.15,169124.7461058
0.002318399987416342,3285.15,169124.7484242
0.004880899999989197,3285.17,169124.7533051
0.0024173000128939748,3285.17,169124.7557224
0.005255600000964478,3285.19,169124.760978
0.0024324999831151217,3285.19,169124.7634105
0.0022170000011101365,3285.19,169124.7656275
0.007413000013912097,3285.23,169124.7730405
0.003659399983007461,3285.24,169124.7766999
0.004193400003714487,3285.25,169124.7808933
0.0052946000068914145,3285.27,169124.7861879
0.004177099996013567,3285.28,169124.790365
0.004825500014703721,3285.3,169124.7951905
0.005775900004664436,3285.32,169124.8009664
0.0037985999952070415,3285.33,169124.804765
0.0026049999869428575,3285.33,169124.80737
