Latency,msg,time
0.0021087000204715878,3275.64,169123.1435691
0.003950099984649569,3275.65,169123.1475192
0.001793800009181723,3275.65,169123.149313
0.003133099991828203,3275.66,169123.1524461
0.004033500008517876,3275.67,169123.1564796
0.0030614999996032566,3275.68,169123.1595411
0.004190999985439703,3275.69,169123.1637321
0.0034969000262208283,3275.7,169123.167229
0.004144799982896075,3275.71,169123.1713738
0.004295899998396635,3275.72,169123.1756697
0.0026557999954093248,3275.73,169123.1783255
0.0034616000193636864,3275.74,169123.1817871
0.0033756000048015267,3275.75,169123.1851627
0.004023099987534806,3275.76,169123.1891858
0.003964400006225333,3275.77,169123.1931502
0.002389899978879839,3275.78,169123.1955401
0.0038705000188201666,3275.79,169123.1994106
0.00508479998097755,3275.81,169123.2044954
0.0032518000225536525,3275.81,169123.2077472
0.003956899978220463,3275.83,169123.2117041
0.004201200004899874,3275.84,169123.2159053
0.003077600005781278,3275.85,169123.2189829
0.00348770001437515,3275.86,169123.2224706
0.003315199981443584,3275.87,169123.2257858
0.0021858999971300364,3275.87,169123.2279717
0.00221649999730289,3275.87,169123.2301882
0.0035874000168405473,3275.88,169123.2337756
0.002270700002554804,3275.88,169123.2360463
0.005985199997667223,3275.91,169123.2420315
0.004785500001162291,3275.93,169123.246817
0.0026649000064935535,3275.93,169123.2494819
0.003046999976504594,3275.94,169123.2525289
0.003456300008110702,3275.95,169123.2559852
0.0033952000085264444,3275.96,169123.2593804
0.003547400003299117,3275.97,169123.2629278
0.0038299000007100403,3275.98,169123.2667577
0.0024572999973315746,3275.98,169123.269215
0.003301599994301796,3275.99,169123.2725166
0.003574200003640726,3276.0,169123.2760908
0.0022320999996736646,3276.0,169123.2783229
0.0033494000090286136,3276.01,169123.2816723
0.0022933999716769904,3276.01,169123.2839657
0.0031509000109508634,3276.02,169123.2871166
0.0035478000063449144,3276.03,169123.2906644
0.0034453999833203852,3276.04,169123.2941098
0.0033713000011630356,3276.05,169123.2974811
0.0034602000087033957,3276.06,169123.3009413
0.0023148999898694456,3276.06,169123.3032562
0.005067600024631247,3276.08,169123.3083238
0.0060708999808412045,3276.08,169123.3143947
0.00023990002227947116,3276.09,169123.3146346
0.004681699996581301,3276.11,169123.3193163
0.002375099982600659,3276.11,169123.3216914
0.003236699994886294,3276.13,169123.3249281
0.0035576000227592885,3276.14,169123.3284857
0.003974299994297326,3276.15,169123.33246
0.0038475999899674207,3276.16,169123.3363076
0.003396200016140938,3276.17,169123.3397038
0.0034306999878026545,3276.18,169123.3431345
0.0035123999987263232,3276.19,169123.3466469
0.003370499995071441,3276.2,169123.3500174
0.0033081000146921724,3276.21,169123.3533255
0.003969999990658835,3276.22,169123.3572955
0.003929099999368191,3276.23,169123.3612246
0.00403000001097098,3276.24,169123.3652546
0.005025799997383729,3276.26,169123.3702804
0.004003999987617135,3276.27,169123.3742844
0.0037108999968040735,3276.28,169123.3779953
0.0036456000234466046,3276.29,169123.3816409
0.002078799996525049,3276.29,169123.3837197
0.0035854000016115606,3276.3,169123.3873051
0.00334539997857064,3276.31,169123.3906505
0.0036038999969605356,3276.32,169123.3942544
0.003635400003986433,3276.33,169123.3978898
0.0034315999946556985,3276.34,169123.4013214
0.003542700025718659,3276.35,169123.4048641
0.0033919999841600657,3276.36,169123.4082561
0.003352300002006814,3276.37,169123.4116084
0.003816200012806803,3276.38,169123.4154246
0.003347099991515279,3276.39,169123.4187717
0.003348099999129772,3276.4,169123.4221198
0.0037094999861437827,3276.41,169123.4258293
0.00409810000564903,3276.42,169123.4299274
0.002470600011292845,3276.42,169123.432398
0.0017039999947883189,3276.42,169123.434102
0.0020212999952491373,3276.42,169123.4361233
0.007928600010927767,3276.46,169123.4440519
0.0027051999932155013,3276.46,169123.4467571
0.003034900000784546,3276.47,169123.449792
0.003637599991634488,3276.48,169123.4534296
0.0033297000045422465,3276.49,169123.4567593
0.002374600007897243,3276.49,169123.4591339
0.002972199989017099,3276.5,169123.4621061
0.0037389000062830746,3276.51,169123.465845
0.0038978999946266413,3276.52,169123.4697429
0.003470499999821186,3276.53,169123.4732134
0.003394200000911951,3276.54,169123.4766076
0.003935000015189871,3276.55,169123.4805426
0.003888599982019514,3276.56,169123.4844312
0.0038573000056203455,3276.57,169123.4882885
0.003341200004797429,3276.58,169123.4916297
0.003999000007752329,3276.59,169123.4956287
0.0030781999812461436,3276.6,169123.4987069
0.0038902000233065337,3276.61,169123.5025971
0.0021920999861322343,3276.61,169123.5047892
0.003291100001661107,3276.62,169123.5080803
0.004080099985003471,3276.63,169123.5121604
0.004737000010209158,3276.65,169123.5168974
0.002455800015013665,3276.65,169123.5193532
0.003419399989070371,3276.66,169123.5227726
0.0021564000053331256,3276.66,169123.524929
0.003254599985666573,3276.67,169123.5281836
0.00378400000045076,3276.68,169123.5319676
0.001963500020792708,3276.68,169123.5339311
0.002499299996998161,3276.68,169123.5364304
0.007538099976954982,3276.72,169123.5439685
0.003002800018293783,3276.73,169123.5469713
0.0022638000082224607,3276.73,169123.5492351
0.0037378999986685812,3276.74,169123.552973
0.0038382999773602933,3276.75,169123.5568113
0.003991300007328391,3276.76,169123.5608026
0.002464799996232614,3276.76,169123.5632674
0.003623700002208352,3276.77,169123.5668911
0.003011799999512732,3276.78,169123.5699029
0.003522700018947944,3276.79,169123.5734256
0.0036133999819867313,3276.8,169123.577039
0.004602900007739663,3276.81,169123.5816419
0.00516490000882186,3276.83,169123.5868068
0.0020130999910179526,3276.83,169123.5888199
0.003353999985847622,3276.84,169123.5921739
0.002255300001706928,3276.84,169123.5944292
0.00370550001389347,3276.85,169123.5981347
0.003049699997063726,3276.86,169123.6011844
0.0033808999869506806,3276.87,169123.6045653
0.0024036999966483563,3276.87,169123.606969
0.0032358000171370804,3276.88,169123.6102048
0.004239600006258115,3276.89,169123.6144444
0.002895299985539168,3276.9,169123.6173397
0.003843600017717108,3276.91,169123.6211833
0.0031484999926760793,3276.92,169123.6243318
0.0033882999850902706,3276.93,169123.6277201
0.003593800007365644,3276.94,169123.6313139
0.003507499990519136,3276.95,169123.6348214
0.0023113000206649303,3276.95,169123.6371327
0.0019942999933846295,3276.95,169123.639127
0.007768699986627325,3276.99,169123.6468957
0.002977299998747185,3276.99,169123.649873
0.0030442000133916736,3277.0,169123.6529172
0.004202699987217784,3277.01,169123.6571199
0.0021390000183600932,3277.01,169123.6592589
0.0033085999893955886,3277.02,169123.6625675
0.003660899994429201,3277.03,169123.6662284
0.004071900009876117,3277.04,169123.6703003
0.00324620000901632,3277.05,169123.6735465
0.0034164999960921705,3277.06,169123.676963
0.004141199984587729,3277.07,169123.6811042
0.00394110000343062,3277.08,169123.6850453
0.0038286000199150294,3277.09,169123.6888739
0.0038432999863289297,3277.1,169123.6927172
0.003258599987020716,3277.11,169123.6959758
0.003524300002027303,3277.12,169123.6995001
0.00342550000641495,3277.13,169123.7029256
0.0035586000012699515,3277.14,169123.7064842
0.0032266000052914023,3277.15,169123.7097108
0.0037690000026486814,3277.16,169123.7134798
0.003133099991828203,3277.17,169123.7166129
0.003522100014379248,3277.18,169123.720135
0.0033814999915193766,3277.19,169123.7235165
0.0035736999998334795,3277.2,169123.7270902
0.0036374999908730388,3277.21,169123.7307277
0.0035117999941576272,3277.22,169123.7342395
0.00384040002245456,3277.23,169123.7380799
0.0034435999987181276,3277.24,169123.7415235
0.002220800000941381,3277.24,169123.7437443
0.004929899994749576,3277.26,169123.7486742
0.002427600004011765,3277.26,169123.7511018
0.0030073999951127917,3277.27,169123.7541092
0.0034636000054888427,3277.28,169123.7575728
0.0032943999976851046,3277.29,169123.7608672
0.003109999990556389,3277.29,169123.7639772
0.0026267000066582114,3277.3,169123.7666039
0.0037025999918114394,3277.31,169123.7703065
0.002174699999159202,3277.31,169123.7724812
0.003312300017569214,3277.32,169123.7757935
0.0022772999946027994,3277.32,169123.7780708
0.005781699990620837,3277.34,169123.7838525
0.002131399989593774,3277.34,169123.7859839
0.004738000017823651,3277.36,169123.7907219
0.0024169999815057963,3277.36,169123.7931389
0.0035269000218249857,3277.37,169123.7966658
0.003749499999685213,3277.38,169123.8004153
0.003858799987938255,3277.39,169123.8042741
0.0052106000075582415,3277.41,169123.8094847
0.004015899990918115,3277.42,169123.8135006
0.003408200020203367,3277.43,169123.8169088
0.003590299980714917,3277.44,169123.8204991
0.0037694000056944788,3277.45,169123.8242685
0.005247199995210394,3277.47,169123.8295157
0.002390600013313815,3277.47,169123.8319063
0.00336469998001121,3277.48,169123.835271
0.0023403000086545944,3277.48,169123.8376113
0.003431999997701496,3277.49,169123.8410433
0.0022296000097412616,3277.49,169123.8432729
0.0020988000032957643,3277.49,169123.8453717
0.006541999988257885,3277.52,169123.8519137
0.0022548999986611307,3277.52,169123.8541686
0.003416299994569272,3277.53,169123.8575849
0.0035315999994054437,3277.54,169123.8611165
0.0037398000131361187,3277.55,169123.8648563
0.0028793000092264265,3277.56,169123.8677356
0.0034702999982982874,3277.57,169123.8712059
0.0036140999873168766,3277.58,169123.87482
0.003879299998516217,3277.59,169123.8786993
0.0033425000146962702,3277.6,169123.8820418
0.0035436999751254916,3277.61,169123.8855855
0.0034308000176679343,3277.62,169123.8890163
0.0020960000110790133,3277.62,169123.8911123
0.004079899983480573,3277.63,169123.8951922
0.002956700016511604,3277.63,169123.8981489
0.002629399998113513,3277.64,169123.9007783
0.0020182000007480383,3277.64,169123.9027965
0.003533899987814948,3277.65,169123.9063304
0.0029817000031471252,3277.66,169123.9093121
0.002502699993783608,3277.66,169123.9118148
0.003320699994219467,3277.67,169123.9151355
0.0019961000070907176,3277.67,169123.9171316
0.00359139998909086,3277.68,169123.920723
0.003934000007575378,3277.69,169123.924657
0.002250999998068437,3277.69,169123.926908
0.0034174000029452145,3277.7,169123.9303254
0.003868300002068281,3277.71,169123.9341937
0.0020454000041354448,3277.71,169123.9362391
0.0032284999906551093,3277.72,169123.9394676
0.003407100011827424,3277.73,169123.9428747
0.0022692999918945134,3277.73,169123.945144
0.0050617000088095665,3277.75,169123.9502057
0.003803600004175678,3277.76,169123.9540093
0.0034784000017680228,3277.77,169123.9574877
0.004133499984163791,3277.78,169123.9616212
0.0022666000004392117,3277.78,169123.9638878
0.004946200002450496,3277.8,169123.968834
0.0019911999988835305,3277.8,169123.9708252
0.0033242999925278127,3277.81,169123.9741495
0.0021896999969612807,3277.81,169123.9763392
0.003435300022829324,3277.82,169123.9797745
0.0034138999762944877,3277.83,169123.9831884
0.00261360002332367,3277.83,169123.985802
0.004803499992704019,3277.85,169123.9906055
0.003818400000454858,3277.86,169123.9944239
0.002501799986930564,3277.86,169123.9969257
0.003122599999187514,3277.87,169124.0000483
0.002197800000431016,3277.87,169124.0022461
0.0032762000046204776,3277.88,169124.0055223
0.003879099996993318,3277.89,169124.0094014
0.0021321999956853688,3277.89,169124.0115336
0.0038514000189024955,3277.9,169124.015385
0.0032294999982696027,3277.91,169124.0186145
0.0035582999989856035,3277.92,169124.0221728
0.0032860999926924706,3277.93,169124.0254589
0.003501300001516938,3277.94,169124.0289602
0.0023249000078067183,3277.94,169124.0312851
0.003215799981262535,3277.95,169124.0345009
0.00387000001501292,3277.96,169124.0383709
0.002938599995104596,3277.97,169124.0413095
0.003688299999339506,3277.98,169124.0449978
0.0024012000067159534,3277.98,169124.047399
0.0018637999892234802,3277.98,169124.0492628
0.0034780999994836748,3277.99,169124.0527409
0.007133400009479374,3278.03,169124.0598743
0.002224600000772625,3278.03,169124.0620989
0.0035780000034719706,3278.04,169124.0656769
0.002217100001871586,3278.04,169124.067894
0.003264099999796599,3278.05,169124.0711581
0.0024093999818433076,3278.05,169124.0735675
0.0032773000129964203,3278.06,169124.0768448
0.0033284999954048544,3278.07,169124.0801733
0.003514700016239658,3278.08,169124.083688
0.002451099979225546,3278.08,169124.0861391
0.0032860000210348517,3278.09,169124.0894251
0.003928999998606741,3278.1,169124.0933541
0.0036309999995864928,3278.11,169124.0969851
0.0035072999889962375,3278.12,169124.1004924
0.0030451999919023365,3278.13,169124.1035376
0.0034472999977879226,3278.14,169124.1069849
0.00386399999842979,3278.15,169124.1108489
0.003981700021540746,3278.16,169124.1148306
0.0021881999855395406,3278.16,169124.1170188
0.005063799995696172,3278.18,169124.1220826
0.0023922999971546233,3278.18,169124.1244749
0.003260099998442456,3278.19,169124.127735
0.0036652999988291413,3278.2,169124.1314003
0.003992700017988682,3278.21,169124.135393
0.0021223000076133758,3278.21,169124.1375153
0.0033432999916840345,3278.22,169124.1408586
0.0021280999935697764,3278.22,169124.1429867
0.0032928000146057457,3278.23,169124.1462795
0.0027052999939769506,3278.23,169124.1489848
0.0014583999873138964,3278.23,169124.1504432
0.0020413000020198524,3278.23,169124.1524845
0.0024504000029992312,3278.23,169124.1549349
0.007107100012945011,3278.27,169124.162042
0.00364319997606799,3278.28,169124.1656852
0.003475400008028373,3278.29,169124.1691606
0.003940199996577576,3278.3,169124.1731008
0.004019500018330291,3278.31,169124.1771203
0.003974599996581674,3278.31,169124.1810949
0.0018000999989453703,3278.32,169124.182895
0.003403499984415248,3278.33,169124.1862985
0.002220199996372685,3278.33,169124.1885187
0.004976800002623349,3278.35,169124.1934955
0.0036130000080447644,3278.35,169124.1971085
0.0038354000134859234,3278.37,169124.2009439
0.002935800002887845,3278.37,169124.2038797
0.002760299976216629,3278.38,169124.20664
0.003527399996528402,3278.39,169124.2101674
0.0033952000085264444,3278.4,169124.2135626
0.003926900011720136,3278.41,169124.2174895
0.003380699985427782,3278.42,169124.2208702
0.0027541000163182616,3278.42,169124.2236243
0.003125099989119917,3278.43,169124.2267494
0.0041489000141154975,3278.44,169124.2308983
0.0024631999840494245,3278.45,169124.2333615
0.0037426000053528696,3278.46,169124.2371041
0.0022000999888405204,3278.46,169124.2393042
0.0047651000204496086,3278.48,169124.2440693
0.0028353999950923026,3278.48,169124.2469047
0.0028953999863006175,3278.49,169124.2498001
0.0031236000068020076,3278.5,169124.2529237
0.0021063000021968037,3278.5,169124.25503
0.005019800009904429,3278.52,169124.2600498
0.002434599999105558,3278.52,169124.2624844
0.0037576000031549484,3278.53,169124.266242
0.00373359999503009,3278.54,169124.2699756
0.0024190999974962324,3278.54,169124.2723947
0.0033860999974422157,3278.55,169124.2757808
0.0034502999915275723,3278.56,169124.2792311
0.002231399994343519,3278.56,169124.2814625
0.004812500003026798,3278.58,169124.286275
0.0023828000121284276,3278.58,169124.2886578
0.004596999991917983,3278.6,169124.2932548
0.002537099993787706,3278.6,169124.2957919
0.003714300022693351,3278.61,169124.2995062
0.0018414999940432608,3278.61,169124.3013477
0.003281299985246733,3278.62,169124.304629
0.003548200009390712,3278.63,169124.3081772
0.0035117999941576272,3278.64,169124.311689
0.002376100019318983,3278.64,169124.3140651
0.0035024999815505,3278.65,169124.3175676
0.0033870000042952597,3278.66,169124.3209546
0.002454000001307577,3278.66,169124.3234086
0.004708099993877113,3278.68,169124.3281167
0.002503900002921,3278.68,169124.3306206
0.003199400001903996,3278.69,169124.33382
0.002189499995438382,3278.69,169124.3360095
0.003184600005624816,3278.7,169124.3391941
0.003629299986641854,3278.71,169124.3428234
0.005443300004117191,3278.73,169124.3482667
0.0035328000085428357,3278.74,169124.3517995
0.002370000001974404,3278.74,169124.3541695
0.003315400012070313,3278.75,169124.3574849
0.006302099995082244,3278.78,169124.363787
0.0024938999849837273,3278.78,169124.3662809
0.0031069999968167394,3278.79,169124.3693879
0.00237800000468269,3278.79,169124.3717659
0.003485900000669062,3278.8,169124.3752518
